Date,Venue,Result,Formation,Comp,Opponent,Referee
2022-08-07,Away,W,3-3-3-1,Premier League,Manchester Utd,Paul Tierney
2022-08-13,Home,D,3-4-1-2,Premier League,Newcastle Utd,Graham Scott
2022-08-21,Away,W,3-5-1-1,Premier League,West Ham,Anthony Taylor
2022-08-24,Away,W,3-4-3,EFL Cup,FG Rovers,Tim Robinson
2022-08-27,Home,W,4-4-2,Premier League,Leeds United,Michael Salisbury
2022-08-30,Away,L,3-5-2,Premier League,Fulham,Thomas Bramall
2022-09-04,Home,W,3-5-2,Premier League,Leicester City,Tony Harrington
2022-10-01,Away,D,3-4-3,Premier League,Liverpool,Andy Madley
2022-10-08,Home,L,3-4-3,Premier League,Tottenham,Tony Harrington
2022-10-14,Away,L,4-4-2,Premier League,Brentford,Michael Salisbury
2022-10-18,Home,D,3-4-3,Premier League,Nott'ham Forest,Darren England
2022-10-22,Away,L,3-4-1-2,Premier League,Manchester City,Craig Pawson
2022-10-29,Home,W,4-2-3-1,Premier League,Chelsea,Andy Madley
2022-11-05,Away,W,4-2-3-1,Premier League,Wolves,Graham Scott
2022-11-09,Away,W,4-4-2,EFL Cup,Arsenal,Jarred Gillett
2022-11-13,Home,L,4-2-3-1,Premier League,Aston Villa,Chris Kavanagh
2022-12-21,Away,D,4-2-3-1,EFL Cup,Charlton Ath,Thomas Bramall
2022-12-26,Away,W,4-2-3-1,Premier League,Southampton,Robert Jones
2022-12-31,Home,L,4-2-3-1,Premier League,Arsenal,Anthony Taylor
2023-01-03,Away,W,4-2-3-1,Premier League,Everton,Andre Marriner
2023-01-07,Away,W,4-2-3-1,FA Cup,Middlesbrough,Simon Hooper
2023-01-14,Home,W,4-2-3-1,Premier League,Liverpool,Darren England
2023-01-21,Away,D,4-2-3-1,Premier League,Leicester City,Thomas Bramall
2023-01-29,Home,W,4-2-3-1,FA Cup,Liverpool,David Coote
2023-02-04,Home,W,3-4-3,Premier League,Bournemouth,Craig Pawson
2023-02-11,Away,D,4-2-3-1,Premier League,Crystal Palace,Michael Oliver
2023-02-18,Home,L,4-2-3-1,Premier League,Fulham,Darren England
2023-02-28,Away,W,4-2-3-1,FA Cup,Stoke City,Darren Bond
2023-03-04,Home,W,4-2-3-1,Premier League,West Ham,Stuart Attwell
2023-03-11,Away,D,4-2-3-1,Premier League,Leeds United,Paul Tierney
Date,Venue,Result,Formation,Comp,Opponent,Referee
2023-03-15,Home,W,4-2-3-1,Premier League,Crystal Palace,Peter Bankes
2023-03-19,Home,W,4-2-3-1,FA Cup,Grimsby Town,Jarred Gillett
2023-04-01,Home,D,4-2-3-1,Premier League,Brentford,Michael Oliver
2023-04-04,Away,W,4-2-3-1,Premier League,Bournemouth,Darren Bond
2023-04-08,Away,L,4-2-3-1,Premier League,Tottenham,Stuart Attwell
2023-04-15,Away,W,4-2-3-1,Premier League,Chelsea,Robert Jones
2023-04-23,Neutral,D,4-2-3-1,FA Cup,Manchester Utd,Craig Pawson
2023-04-26,Away,L,4-2-3-1,Premier League,Nott'ham Forest,Jarred Gillett
2023-04-29,Home,W,4-2-3-1,Premier League,Wolves,David Coote
2023-05-04,Home,W,4-2-3-1,Premier League,Manchester Utd,Andre Marriner
2023-05-08,Home,L,4-2-3-1,Premier League,Everton,Simon Hooper
2023-05-14,Away,W,4-2-3-1,Premier League,Arsenal,Andy Madley
2023-05-18,Away,L,4-2-3-1,Premier League,Newcastle Utd,Robert Jones
2023-05-21,Home,W,4-2-3-1,Premier League,Southampton,Paul Tierney
2023-05-24,Home,D,4-2-3-1,Premier League,Manchester City,Simon Hooper
2023-05-28,Away,L,4-4-2,Premier League,Aston Villa,David Coote
