Date,Venue,Result,Formation,Comp,Opponent,Referee
2022-08-06,Away,L,3-4-1-2,Premier League,Newcastle Utd,Simon Hooper
2022-08-14,Home,W,3-4-1-2,Premier League,West Ham,Robert Jones
2022-08-20,Away,D,3-4-1-2,Premier League,Everton,Andre Marriner
2022-08-23,Away,W,3-4-1-2,EFL Cup,Grimsby Town,Seb Stockbridge
2022-08-28,Home,L,3-4-3,Premier League,Tottenham,Craig Pawson
2022-08-31,Away,L,5-3-2,Premier League,Manchester City,Paul Tierney
2022-09-03,Home,L,3-4-3,Premier League,Bournemouth,Michael Oliver
2022-09-16,Home,L,3-4-1-2,Premier League,Fulham,Jarred Gillett
2022-10-03,Away,L,4-2-3-1,Premier League,Leicester City,Robert Jones
2022-10-10,Home,D,4-3-3,Premier League,Aston Villa,Anthony Taylor
2022-10-15,Away,L,4-3-3,Premier League,Wolves,Thomas Bramall
2022-10-18,Away,D,4-3-3,Premier League,Brighton,Darren England
2022-10-22,Home,W,4-3-3,Premier League,Liverpool,Paul Tierney
2022-10-30,Away,L,4-3-3,Premier League,Arsenal,Simon Hooper
2022-11-05,Home,D,4-3-1-2,Premier League,Brentford,Andre Marriner
2022-11-09,Home,W,4-3-1-2,EFL Cup,Tottenham,Peter Bankes
2022-11-12,Home,W,4-3-3,Premier League,Crystal Palace,John Brooks
2022-12-21,Away,W,4-3-3,EFL Cup,Blackburn,Robert Jones
2022-12-27,Away,L,4-3-3,Premier League,Manchester Utd,Anthony Taylor
2023-01-01,Home,D,4-3-3,Premier League,Chelsea,Peter Bankes
2023-01-04,Away,W,4-3-1-2,Premier League,Southampton,Thomas Bramall
2023-01-07,Away,L,4-3-1-2,FA Cup,Blackpool,James Linington
2023-01-11,Home,D,4-3-1-2,EFL Cup,Wolves,Graham Scott
2023-01-14,Home,W,4-3-1-2,Premier League,Leicester City,Paul Tierney
2023-01-21,Away,D,4-3-1-2,Premier League,Bournemouth,Andy Madley
2023-01-25,Home,L,4-3-3,EFL Cup,Manchester Utd,Michael Oliver
2023-02-01,Away,L,4-2-3-1,EFL Cup,Manchester Utd,Peter Bankes
2023-02-05,Home,W,4-3-1-2,Premier League,Leeds United,Robert Jones
2023-02-11,Away,L,4-2-3-1,Premier League,Fulham,Andy Madley
2023-02-18,Home,D,4-3-2-1,Premier League,Manchester City,Graham Scott
Date,Venue,Result,Formation,Comp,Opponent,Referee
2023-02-25,Away,L,4-3-2-1,Premier League,West Ham,Jarred Gillett
2023-03-05,Home,D,4-3-2-1,Premier League,Everton,John Brooks
2023-03-11,Away,L,4-3-2-1,Premier League,Tottenham,Craig Pawson
2023-03-17,Home,L,4-2-3-1,Premier League,Newcastle Utd,Paul Tierney
2023-04-01,Home,D,4-3-2-1,Premier League,Wolves,Chris Kavanagh
2023-04-04,Away,L,4-3-2-1,Premier League,Leeds United,Robert Jones
2023-04-08,Away,L,3-4-3,Premier League,Aston Villa,Anthony Taylor
2023-04-16,Home,L,3-4-1-2,Premier League,Manchester Utd,Simon Hooper
2023-04-22,Away,L,3-4-3,Premier League,Liverpool,Michael Oliver
2023-04-26,Home,W,3-4-3,Premier League,Brighton,Jarred Gillett
2023-04-29,Away,L,3-4-3,Premier League,Brentford,Peter Bankes
2023-05-08,Home,W,4-3-3,Premier League,Southampton,Michael Oliver
2023-05-13,Away,D,3-4-3,Premier League,Chelsea,Paul Tierney
2023-05-20,Home,W,3-4-3,Premier League,Arsenal,Anthony Taylor
2023-05-28,Away,D,3-4-3,Premier League,Crystal Palace,Thomas Bramall
